-1,0,0,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,37,0,-70,-1,52,0,35,1,1,-2,47,-1,-62,-1,-46,-1,-28,-2,10,-1,-107,-1,-48,-2,-7,1,11,-1,-14,-2,-59,-2,-15,-1,-125,-1,24,-1,76,0,12,-2,-33,1,-48,-2,-109,-1,0,-1,-8,-2,-57,-2,65,0,-50,-1,-23,1,-21,0,-6,-2,55,0,20,-1,-5,-1,68,0,63,0,-77,-1,-55,1,-10,0,-5,-2,-53
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,38,0,-68,-1,54,0,37,1,4,-2,58,-1,-52,-1,-26,0,-8,-2,29,-1,-91,0,-27,-1,14,1,28,0,6,-2,-46,-1,55,0,-61,0,-8,-2,53,0,68,-1,9,-2,35,0,-20,1,91,0,12,-1,54,-1,-7,-2,-36,-1,-46,0,-56,0,81,0,112,0,95,0,97,-1,31,-1,75,1,64,1,-12,1,1,0,29,-2,-49
-1,0,0,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,37,0,-70,-1,53,0,31,1,10,-2,25,-1,27,0,-68,-2,-47,-2,-11,-2,-107,0,-12,-1,-9,1,-23,-1,-8,-1,54,0,12,-2,-105,0,92,-1,6,-1,32,-1,-48,0,-78,-1,-73,-1,-59,-1,60,0,37,-1,30,0,17,0,39,1,-63,-1,12,-2,-8,-2,-53,-2,5,-1,77,-1,-6,-1,-71,0,-88,-1,-113,-1,-54,-2,-40
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,38,0,-69,-1,56,0,31,1,16,-2,9,-1,-15,0,-17,0,34,-1,18,-2,-82,0,-12,-1,60,1,-49,-1,99,0,-27,-1,93,1,-79,-1,27,-1,69,0,100,0,35,1,-2,-1,-39,0,21,-1,5,-1,-2,-1,26,0,71,1,1,1,12,1,57,-2,26,-1,13,-1,85,-1,2,-2,48,0,-19,0,-26,0,-83,-1,1,-1,-17
-1,0,0,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,37,0,-71,-1,54,0,31,1,10,-2,9,-1,-35,0,1,0,-10,-1,107,0,-86,0,13,-1,-45,-1,-86,-2,-26,-1,-4,-1,-30,-2,-101,0,-13,1,-35,0,81,-1,-81,0,-19,0,-87,-1,-20,-1,46,0,45,0,85,0,-49,-1,-51,0,-41,0,69,-1,75,0,46,-1,9,-1,84,0,61,0,-42,-1,-110,0,-7,0,-8,-2,-76
-1,0,0,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,37,0,-70,-1,53,0,33,1,6,-2,49,0,55,1,-42,-1,50,-1,6,-2,-53,1,43,-1,-48,0,-89,-1,17,-1,25,-1,-22,-1,-52,1,56,-2,-63,-1,32,-1,-60,0,15,0,-89,-1,-10,-1,49,0,51,0,72,0,-41,-1,-12,1,3,1,104,0,68,0,60,-1,-31,-2,31,-1,13,0,1,0,-95,-1,-50,0,50,-1,21
-1,0,0,0,0,-2,-1,3,-1,-9,0,19,-1,-88,0,0,0,55,0,-10,0,105,0,-36,0,-15,-1,44,-1,22,1,28,0,58,-1,70,-1,-111,0,0,-1,-33,0,19,0,25,-1,-2,-1,19,-1,-96,0,90,-1,35,0,84,0,26,1,-29,-1,-54,0,-35,-1,47,0,-6,-2,38,0,-17,-1,-7,0,-68,0,57,0,108,0,-35,-2,43,0,34,-2,-22,-1,-32,0,-15,1,-12,0,-28,-2,26
0,-1,-1,0,0,-2,-1,4,0,-10,0,22,-1,-94,0,15,0,-27,-1,-84,-1,91,0,-51,0,13,-1,49,-1,-69,-1,-33,0,53,-1,84,-1,-102,0,69,0,-4,0,-40,-1,1,-1,1,0,86,0,-22,1,54,-2,-16,-1,74,0,-10,1,-43,-1,-91,0,28,0,98,0,17,-2,12,0,56,0,-26,0,2,1,39,-2,57,0,1,-2,1,-1,41,-1,55,0,12,0,-52,0,-2,1,89,0,55
-1,0,0,0,0,-2,-1,3,-1,-9,0,19,-1,-88,0,0,0,55,0,-9,0,105,0,-34,0,-16,-1,46,-1,-54,-1,-49,-1,-1,-2,22,-1,13,1,-16,-2,45,1,-79,-2,63,0,11,-1,9,-1,-94,0,32,-2,-37,-1,68,0,25,1,-36,-1,-64,0,-22,-1,22,0,68,-1,19,-1,-37,-1,-49,0,-48,0,88,-1,9,-1,49,0,84,0,85,-1,-40,-1,-25,1,-57,0,-1,0,4,-2,-8
-1,0,0,0,0,-2,-1,4,0,-10,0,22,-1,-94,0,15,0,-27,-1,-84,-1,92,0,-56,0,21,-1,28,-1,29,1,-9,-1,-25,-2,52,-1,-69,0,27,-1,3,1,-8,-1,-2,-1,25,0,22,-1,-78,0,-7,-2,30,0,86,-1,-63,0,-8,0,-4,0,45,-1,9,-1,5,-1,19,-1,35,1,29,0,-123,-1,36,-1,31,-2,-53,-2,19,-1,-15,-2,-8,0,28,1,-78,0,-9,1,11,-2,11
-1,0,0,0,-1,-2,0,3,-1,-8,0,16,0,-82,-1,-29,0,28,0,-17,0,103,0,-9,1,67,-1,38,-2,-65,-1,-58,-1,47,0,119,0,-72,-1,-44,-2,-45,0,-55,-1,-39,-2,-23,-1,10,-1,112,0,61,-1,3,-1,75,0,28,1,-31,-1,-2,1,-2,-1,13,-1,15,-1,-10,-1,17,0,30,1,-24,0,-12,-2,-26,-2,-18,-1,27,-1,5,-1,57,1,22,0,-119,-1,-30,1,46,-1,16
-1,0,0,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-35,0,42,0,-82,-1,80,0,-86,-1,18,-1,8,-1,-8,0,-75,-2,-11,-1,74,-1,-46,1,66,0,7,1,25,0,48,-1,13,-1,-31,-2,-75,1,99,-1,-6,-1,63,-1,-87,0,7,0,-81,-1,-1,-1,-5,-1,54,-1,7,-1,-3,0,-25,0,-30,0,57,-1,80,-1,-20,-2,28,-1,64,-1,23,0,-29,0,-25,0,-57,0,60,0,17
-1,0,0,0,-1,-2,0,3,-1,-8,0,16,0,-82,-1,-29,0,28,0,-18,0,103,0,-10,1,68,-1,35,-1,-38,0,-2,0,-6,-1,106,0,-41,0,60,0,-9,0,-58,-1,32,-1,-15,-1,48,0,-75,0,52,-2,-52,-2,22,-1,5,1,-50,-1,-91,0,23,-1,13,-1,-29,-2,11,-1,-74,-1,-35,1,-9,0,15,-2,-26,-1,5,-1,-16,-1,103,-1,-35,-1,-4,1,-75,-1,-104,0,28,-1,22
-1,0,0,0,0,-2,-1,3,-1,-9,0,19,-1,-88,0,0,0,56,0,-11,0,109,0,-45,0,22,-1,31,-1,-2,0,-58,-1,-5,-1,63,-1,-31,0,-13,-2,-77,0,-7,0,29,-1,-31,-1,19,0,-4,1,26,-2,7,0,56,-1,-25,1,-39,-1,-56,0,-42,-2,-14,-1,-24,-2,6,-1,-26,-1,-51,0,-39,0,-29,-2,53,0,17,-1,60,0,47,-1,26,0,26,0,-104,-1,-50,0,-8,-1,59
-1,0,0,0,-1,-2,0,3,-1,-9,-1,18,0,-87,-1,-18,-1,-13,0,18,0,60,-1,-89,0,32,-1,24,-1,-36,0,-85,-1,13,-1,32,-1,-88,0,-8,-1,-11,1,14,0,84,-1,-45,-2,-38,-1,-90,0,1,-2,-45,-1,81,0,0,1,27,0,-27,-1,-45,-1,50,0,64,-1,40,0,17,0,19,1,-37,0,-19,-2,15,-1,-47,-2,58,0,46,-1,75,0,-71,0,-6,1,-64,-1,-49,-2,8
0,-1,-1,0,0,-2,-1,3,-1,-9,0,19,-1,-88,0,0,0,56,0,-11,0,109,0,-44,0,23,-1,33,-1,-3,0,-50,-1,-21,-1,70,0,-44,0,-29,-2,-11,1,-41,-1,34,0,35,0,93,0,-75,-1,-7,-2,55,0,37,-2,-40,1,-32,-1,-47,0,-15,-1,26,0,56,0,68,0,-3,-1,-69,0,-57,0,18,-2,-14,-1,74,0,57,-1,76,-1,24,-1,-33,1,8,1,-58,-1,28,0,59
0,-1,-1,0,0,-2,-1,4,0,-10,0,22,-1,-94,0,16,0,-29,-1,-77,-1,76,0,13,0,-1,-1,114,0,-16,0,-11,0,57,0,114,0,-7,1,12,-2,-66,0,-17,-1,6,-1,6,-1,20,-1,-11,1,74,-1,58,0,97,0,24,1,-36,-1,26,1,30,-1,41,0,44,-1,48,0,40,1,60,1,9,1,114,-1,13,-1,50,0,21,-1,33,-1,9,-1,-96,0,22,1,-53,-1,52,0,44
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-35,0,43,0,-80,-1,82,0,-82,-1,27,-1,29,-1,-8,1,52,0,42,-1,126,1,12,1,85,-1,-36,0,28,0,61,-1,-11,-1,23,0,2,1,12,-2,11,0,118,0,-42,0,-82,-1,15,1,80,0,25,-1,31,0,93,0,64,1,60,1,-40,0,98,0,93,0,87,0,51,-1,51,-1,23,-1,-68,0,22,1,-53,-1,-15,-1,28
0,-1,-1,0,0,-2,-1,4,0,-10,0,22,-1,-95,0,17,0,-32,-1,-57,0,103,-1,-74,0,35,-1,18,-2,-95,-1,-22,0,54,0,97,-1,-95,0,77,0,-22,0,5,0,36,-1,49,1,117,0,-54,0,39,-2,-9,-1,52,0,25,-2,43,0,-47,-1,-33,-1,65,0,86,0,54,0,43,1,44,0,-102,-1,90,0,57,-1,38,0,106,0,76,-1,87,1,-12,0,-86,0,-83,-1,4,-1,44
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-35,0,43,0,-80,-1,82,0,-83,-1,32,-1,20,-1,14,1,-52,-1,11,-1,92,0,-20,1,68,-1,-27,0,12,0,28,-1,4,0,75,0,-55,0,14,-2,27,0,121,-1,-91,0,-8,0,-36,0,65,0,-24,-2,55,0,49,-1,20,0,-33,0,32,1,22,-2,80,0,37,-1,8,-1,3,-2,-20,0,22,1,-34,0,-16,1,101,0,-6
-1,0,0,0,0,-2,-1,4,0,-10,0,22,-1,-95,0,17,0,-32,-1,-57,0,103,-1,-74,0,34,-1,21,-2,-102,-1,-8,0,-13,-1,99,0,-41,0,30,-1,-78,-1,-51,-1,1,-1,25,0,99,0,-100,0,58,-1,-37,-1,50,0,9,1,-30,0,14,1,-2,-1,16,0,41,-1,20,-1,-4,0,27,1,-55,0,30,-2,-22,-2,-8,-1,33,-1,-1,-1,43,0,-88,-1,-47,0,-95,-1,-31,-1,24
-1,0,0,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,37,0,-70,-1,52,0,35,1,1,-2,46,-1,-64,-1,-49,-1,-31,-2,8,-1,-110,-1,-50,-2,-9,1,7,-1,-13,-2,-70,-1,35,0,-94,-1,-6,1,-76,-1,70,-1,-93,-1,-35,0,-34,-1,-52,-1,37,0,66,-1,26,-1,-49,-1,-80,0,-42,1,91,-1,30,-1,-47,-2,-19,-2,1,-2,-19,-1,-98,-1,-59,0,-89,0,82,0,-49
0,-1,-1,0,0,-2,-1,4,0,-10,0,22,-1,-95,0,17,0,-32,-1,-57,0,103,-1,-73,0,34,-1,21,-2,-102,-1,-8,0,-12,-1,104,0,-38,0,41,-1,-67,-1,-40,-1,8,-1,46,1,122,0,-76,0,81,-1,-16,-1,70,0,25,1,-5,0,33,1,50,-1,43,0,30,-1,16,-1,-60,-1,26,1,-4,0,54,-1,23,-1,61,-1,1,-2,23,-1,2,0,37,1,-70,0,-60,0,-3,-1,47
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,38,0,-68,-1,54,0,37,1,4,-2,58,-1,-52,-1,-26,0,-8,-2,29,-1,-91,0,-27,-1,14,1,28,0,6,-2,-47,-1,59,0,-71,0,15,-2,-56,-1,94,0,-71,0,-11,0,-17,0,-14,-1,-15,-1,20,-1,46,-1,-39,-1,-9,1,-3,1,110,0,74,-1,-12,-1,26,-1,25,-2,-37,-1,2,1,-51,0,15,1,49,-1,-12
0,-1,-1,0,0,-2,-1,4,0,-10,0,22,-1,-95,0,17,0,-32,-1,-57,0,103,-1,-73,0,34,-1,21,-2,-101,-1,-12,0,-2,-2,63,0,-32,0,-4,-1,1,1,40,0,-11,-1,19,0,0,-1,-13,1,60,-2,32,0,86,-1,-61,0,-47,0,20,1,76,0,76,0,12,-2,-2,0,72,1,-35,0,-29,1,108,-1,-18,-1,87,0,9,-2,87,0,100,0,-6,1,-19,0,-76,-1,44,0,31
-1,0,0,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,37,0,-70,-1,52,0,35,1,1,-2,46,-1,-64,-1,-49,-1,-31,-2,8,-1,-110,-1,-50,-2,-9,1,7,-1,-14,-2,-67,-1,25,0,-49,0,11,-2,52,0,56,-1,9,1,-37,-1,5,1,29,-1,18,-1,9,-1,60,0,15,-1,-64,0,-35,0,44,-2,-47,-2,46,0,73,-1,90,0,50,0,-2,0,-64,0,-59,0,-4,-2,-25
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,38,0,-68,-1,54,0,37,1,4,-2,58,-1,-52,-1,-26,0,-8,-2,29,-1,-91,0,-27,-1,13,1,30,0,2,-2,-38,-1,5,-1,-106,0,40,-1,100,0,30,-1,33,-2,-43,-1,-4,1,51,-1,-6,-1,24,-1,17,-1,50,0,-19,0,22,1,11,-2,29,0,86,0,58,0,106,0,46,-1,-60,0,-30,1,-25,0,1,-1,59
-1,0,0,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,37,0,-70,-1,52,0,35,1,1,-2,46,-1,-64,-1,-49,-1,-31,-2,8,-1,-110,-1,-50,-2,-9,1,7,-1,-13,-2,-70,-1,32,0,-88,-1,-22,-2,-23,-1,11,-2,-62,0,-77,-1,13,1,12,-1,41,0,44,-1,72,0,16,0,-32,0,-89,0,51,-1,75,0,48,-1,15,-1,45,-1,41,0,-2,0,-60,0,-61,-1,-56,-2,10
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,38,0,-68,-1,54,0,37,1,4,-2,58,-1,-52,-1,-26,0,-8,-2,29,-1,-91,0,-27,-1,14,1,29,0,6,-2,-46,-1,57,0,-42,1,97,-1,2,0,90,-1,-85,0,14,1,-5,0,9,-1,69,0,99,0,23,-1,-7,0,-51,-1,-112,0,88,0,88,-1,-13,-1,15,-1,34,-2,-24,-1,3,1,-47,0,-88,0,30,-1,24
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,38,0,-68,-1,54,0,37,1,4,-2,58,-1,-52,-1,-26,0,-8,-2,29,-1,-91,0,-27,-1,14,1,28,0,6,-2,-47,-1,58,0,-68,0,7,-2,-31,-1,53,-1,-44,1,21,0,-13,0,54,0,49,-1,-19,-2,30,-1,-31,0,25,1,-2,1,102,-1,39,-1,-17,-1,16,-1,68,0,68,0,-86,0,8,1,-36,-1,2,-1,32
-1,0,0,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,37,0,-70,-1,52,0,35,1,1,-2,47,-1,-62,-1,-46,-1,-28,-2,10,-1,-107,-1,-48,-2,-6,1,10,-1,-12,-2,-64,-1,28,0,-46,0,13,-2,55,0,59,-1,11,1,-34,-1,8,1,32,-1,20,-1,11,-1,63,0,17,-1,-62,0,-33,0,46,-2,-44,-2,47,0,79,0,82,0,80,0,-72,0,-20,1,-100,-1,57,0,-16
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,38,0,-68,-1,54,0,37,1,4,-2,58,-1,-52,-1,-26,0,-8,-2,29,-1,-91,0,-27,-1,14,1,29,0,5,-2,-43,-1,49,0,-25,0,33,-1,74,1,75,-1,32,1,-15,0,29,1,52,-1,39,-1,28,-1,85,0,35,0,-39,0,-28,1,101,-1,52,-1,38,0,104,-1,-3,-2,62,1,-27,-1,-78,1,12,1,65,-1,-21
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,38,0,-69,-1,54,0,36,1,3,-2,56,-1,-55,-1,-32,-1,-13,-2,24,-1,-95,0,-32,-2,8,1,25,0,-2,-2,-43,-1,0,-1,-112,0,40,-1,84,0,45,-2,-101,0,-40,-1,-83,-1,-29,-1,-25,-1,44,0,53,0,59,0,-26,0,-65,0,73,-1,-15,-1,88,0,-8,-2,39,0,59,0,-26,0,-76,0,-75,0,85,0,23
-1,0,0,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,37,0,-70,-1,52,0,35,1,1,-2,46,-1,-64,-1,-49,-1,-31,-2,8,-1,-110,-1,-50,-2,-10,1,9,-1,-17,-2,-61,-2,-18,-2,-128,-1,23,-1,70,0,21,-2,-39,1,21,0,-83,-1,-37,-1,-1,-1,59,0,72,-1,-56,-1,-86,0,-71,0,9,-2,-18,-1,32,-1,3,-2,12,-2,-25,-1,-16,0,-59,0,6,0,-24,-2,-57
-1,0,0,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,37,0,-71,-1,54,0,30,1,12,-2,4,-1,-18,0,-28,-1,23,-1,1,-2,-118,0,-1,-1,-30,0,-81,-1,-1,-1,1,-1,-16,-1,-52,1,43,-2,1,-1,-22,-2,-54,1,32,0,-39,0,13,0,87,0,-20,-2,-24,-1,-17,0,8,1,15,0,-14,-2,50,0,74,-1,27,-1,21,-2,-36,-1,-89,-1,-113,-1,-97,-1,11,-1,-26
-1,0,0,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,37,0,-70,-1,55,0,31,1,13,-2,6,-1,-17,0,-24,0,27,-1,8,-2,-109,0,-2,-2,-54,0,-14,0,33,-1,-41,-1,77,0,-40,0,31,-1,48,0,20,-2,-59,0,-18,0,-5,0,15,-1,-32,-1,56,-1,-6,-1,0,0,9,1,-17,0,23,-2,1,-1,14,-1,63,-1,24,-2,-15,-1,-58,0,-3,1,-31,0,48,-1,-56
-1,0,0,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,37,0,-70,-1,53,0,33,1,7,-2,43,0,43,1,-45,-1,51,0,52,-1,-93,0,60,-1,-31,0,-69,-1,76,0,19,-1,49,-1,118,-1,56,-1,-59,-1,86,0,-36,0,-3,0,-55,-1,-62,-2,13,-1,4,-1,71,0,-8,-1,-83,0,-20,1,47,-2,13,-1,17,-1,31,-1,90,0,42,-1,-76,0,-69,0,-105,-1,46,0,66
0,0,-1,0,-1,-2,0,3,-1,-9,-1,18,0,-86,-1,-21,-1,-6,0,-16,0,44,-2,-97,-1,12,-1,59,-1,-63,-1,-70,0,74,0,61,-1,-21,1,88,-1,-73,-1,-19,0,65,-1,33,0,64,0,-58,1,95,-1,-12,-1,49,-1,-40,1,43,0,-28,0,-16,-1,41,0,23,-1,17,-1,-6,0,-24,0,-34,1,97,0,71,0,47,0,92,0,36,-2,-44,-1,-36,0,-29,1,12,1,11,-2,-50
-1,0,0,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-34,0,37,0,-70,-1,55,0,37,1,11,-1,62,0,-18,0,-59,-1,-17,-1,81,0,-59,0,58,-1,-19,0,-30,-1,29,-1,22,-1,-30,-1,-28,1,-12,1,-33,-1,-31,-2,-25,1,-61,-2,-60,0,53,0,45,-1,-18,-2,12,0,50,0,-34,0,-77,0,75,-1,50,-1,-47,-2,-7,-1,51,-1,53,0,-60,-1,-103,-1,-124,-1,2,-1,-53
0,-1,-1,0,-1,-2,0,3,-1,-9,-1,18,0,-86,-1,-21,-1,-6,0,-16,0,44,-2,-97,-1,12,-1,61,-1,-61,-1,-68,0,76,0,63,-1,-18,-2,99,-1,-60,0,23,1,70,0,73,0,43,0,-14,1,28,-2,52,0,77,-1,21,1,12,0,-27,0,23,-1,26,-1,0,-1,78,0,-45,-1,11,1,-47,0,89,-1,7,-1,73,0,41,-1,37,-1,53,0,-33,0,-3,1,-53,-1,-27,-2,-12
-1,0,0,0,0,-2,-1,4,0,-10,0,22,-1,-94,0,15,0,-29,-1,-77,-1,75,0,12,0,-2,-1,111,0,-23,0,-26,0,40,-1,99,0,-23,0,-3,-2,-80,0,-30,-1,-5,-1,-9,-1,15,-1,-70,1,75,-2,-38,-1,53,-1,-96,-1,-64,-1,-95,-1,-26,-1,-30,-1,55,0,38,-1,-58,-1,-2,0,-108,-1,70,-1,-6,-2,-41,-2,-26,-2,52,0,60,0,-81,-1,-37,1,-5,0,37,-1,66
0,-1,-1,0,-1,-2,0,3,-1,-9,-1,18,0,-86,-1,-21,-1,-6,0,-16,0,44,-2,-97,-1,12,-1,61,-1,-61,-1,-70,0,81,0,51,-1,10,1,-8,-2,25,-2,27,0,25,-1,-24,-1,42,-1,-104,0,29,-1,46,0,104,0,3,1,43,0,-3,0,2,-1,-44,-1,77,0,-20,-1,30,1,-27,0,-1,1,21,-2,81,0,65,0,83,0,61,-1,55,0,-43,0,-86,0,-43,0,-4,-1,79
-1,0,0,0,0,-2,-1,4,0,-10,0,22,-1,-94,0,15,0,-29,-1,-77,-1,75,0,12,0,-2,-1,110,0,-26,0,-34,0,32,-1,92,0,-33,0,-6,-2,-97,0,9,0,-3,-2,-49,-2,-39,-1,-20,1,-1,1,-3,0,66,-1,-25,1,-17,-1,-58,-1,-32,-1,34,-1,14,-1,33,-1,-47,-1,-30,1,4,1,40,-2,-17,-2,-47,-2,-12,-2,-17,-2,44,0,-41,-1,-108,-1,-100,-1,33,-1,-31
0,-1,-1,0,0,-2,-1,3,-1,-9,0,19,-1,-87,0,0,0,55,0,-9,0,106,0,-34,0,-12,-1,54,-1,-6,0,-24,-1,-3,-1,109,0,-57,0,72,0,-16,0,-46,-1,-3,-1,21,0,81,0,-49,1,90,-1,65,0,101,-1,-32,1,26,1,16,0,19,-1,-18,-1,105,0,-2,-1,21,1,29,1,-35,0,62,-1,93,0,57,-1,-11,-2,38,-1,21,-1,-49,0,19,-2,15,0,39,-1,-18
0,-1,-1,0,0,-2,-1,4,0,-10,0,22,-1,-94,0,16,0,-29,-1,-77,-1,76,0,13,0,-1,-1,115,0,-18,0,-6,0,24,-1,62,-1,-108,0,27,-1,-26,0,-6,0,47,-1,-35,-1,101,0,-68,0,110,0,19,0,98,0,5,1,-30,0,24,1,24,-1,-24,-1,60,0,85,0,-11,0,26,1,-80,-1,41,0,110,0,0,-2,25,-1,24,-1,35,-1,-89,0,9,1,-73,-1,37,0,61
-1,0,0,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-35,0,42,0,-82,-1,80,0,-86,-1,18,-1,8,-1,-8,0,-76,-2,-9,-1,70,-1,-38,0,-7,-2,-56,0,-58,-1,66,0,-1,-1,1,-1,126,-1,1,-2,48,0,66,-1,-71,0,-32,0,11,1,17,-1,-9,-1,-10,-2,-26,-1,36,0,-35,0,-59,0,53,-1,65,0,53,-1,51,-1,82,-1,-10,-1,-20,1,-6,1,-7,0,20,-1,-15
-1,0,0,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-35,0,42,0,-82,-1,79,-1,-85,-1,14,-1,17,-2,-30,1,27,0,18,-1,102,0,-7,1,59,-1,-55,0,-38,-1,-24,-1,37,0,-8,-1,-74,0,6,1,-52,-1,71,-1,-38,0,-43,-1,-34,0,35,0,36,-1,3,-1,30,0,4,0,-18,0,-51,0,30,-2,-17,-2,-9,-1,67,0,109,-1,15,-1,-61,0,-63,0,-112,-1,-22,-2,-45
-1,0,0,0,0,-2,-1,3,-1,-9,0,19,-1,-88,0,0,0,56,0,-11,0,109,0,-43,0,19,-1,40,-1,-21,1,30,0,-15,-2,89,0,-64,0,-16,-2,-84,-1,-31,0,87,0,-28,-2,-30,-1,-13,1,25,-2,-15,0,52,-1,-41,0,-7,0,0,0,-15,-2,-61,-1,61,-1,-30,-2,23,1,39,1,-23,1,94,-1,-29,-1,67,0,-25,-2,43,-1,16,-1,-19,0,-69,0,-1,0,-24,-2,18
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-35,0,43,0,-80,-1,82,0,-82,-1,27,-1,29,-1,-8,1,52,0,42,-1,126,1,11,1,87,-1,-41,0,38,0,28,-1,47,0,48,-1,-58,1,87,-1,1,-1,-5,-1,-6,1,8,0,-7,0,-35,-1,57,0,28,-1,60,0,13,-1,-88,0,10,1,17,-2,66,1,100,0,40,-1,99,0,112,0,-50,0,-11,1,5,0,26,-1,69
-1,0,0,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-35,0,42,0,-82,-1,80,0,-86,-1,18,-1,8,-1,-8,0,-76,-2,-10,-1,71,-1,-42,0,0,-2,-72,0,8,0,16,-2,-23,-1,72,0,-31,0,24,-2,-26,-1,15,-1,-46,1,-2,0,16,0,-2,-2,-27,-1,53,-1,-25,-2,-38,-1,-90,-1,-73,0,11,-2,70,0,65,-1,-32,-2,65,0,22,-1,-25,0,-63,0,-102,0,72,0,11
0,-1,-1,0,0,-2,-1,4,0,-10,0,22,-1,-95,0,17,0,-32,-1,-57,0,103,-1,-74,0,34,-1,21,-2,-101,-1,-10,0,-6,-1,88,0,22,1,33,-1,45,1,-25,-1,35,-1,10,-1,-9,-1,-20,1,8,-2,-1,-1,7,-1,18,1,-46,-1,3,0,-44,-2,63,0,-1,-2,43,0,27,0,36,0,-104,-1,98,0,31,-1,65,0,15,-1,63,0,87,0,12,0,-65,0,-78,0,82,0,-18
-1,0,0,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-35,0,42,0,-82,-1,80,0,-86,-1,18,-1,8,-1,-8,0,-76,-2,-9,-1,70,-1,-38,0,-7,-2,-56,0,-57,-1,62,0,7,-1,-14,-1,-49,1,45,-2,-46,-1,47,-1,-80,-1,-72,-1,-40,0,-25,-2,-29,-1,37,-1,-38,-1,42,0,-81,-1,-34,1,49,-2,-12,-1,21,0,84,0,44,-1,68,0,-57,-1,-106,0,-73,0,20,-1,16
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,38,0,-68,-1,54,0,37,1,4,-2,58,-1,-52,-1,-26,0,-8,-2,29,-1,-91,0,-27,-1,13,1,31,0,1,-2,-33,-1,-4,-1,-69,0,5,-2,46,0,16,-2,-5,-2,54,1,33,1,25,-1,42,-1,-10,-2,12,0,85,1,-50,0,-6,1,121,-1,45,-1,33,0,96,0,26,-2,-12,0,20,1,6,1,-22,0,52,-1,-39
0,-1,-1,0,0,-2,-1,4,0,-10,0,22,-1,-95,0,17,0,-32,-1,-57,0,103,-1,-73,0,34,-1,21,-2,-102,-1,-8,0,-12,-1,104,0,-38,0,41,-1,-67,-1,-40,-1,8,-1,46,1,122,0,-76,0,81,-1,-16,-1,70,0,27,1,-12,0,33,1,32,-1,-6,-1,65,0,81,0,37,0,-14,0,-105,-1,31,-1,87,0,41,-1,57,-1,11,-2,30,0,15,0,-67,0,-95,0,77,0,44
0,-1,-1,0,0,-2,-1,4,0,-10,0,22,-1,-95,0,17,0,-32,-1,-57,0,103,-1,-73,0,34,-1,21,-2,-102,-1,-8,0,-12,-1,104,0,-38,0,40,-1,-67,-1,-39,-1,5,-1,34,0,16,-1,-41,1,93,-1,-6,-1,7,-1,-23,1,-46,-1,2,1,-14,-2,-13,-1,66,-1,-1,-1,46,1,25,0,-67,0,60,-1,65,0,76,0,33,-1,44,-1,27,0,55,1,-78,0,21,1,7,-2,11
0,-1,-1,0,0,-2,-1,4,0,-10,0,22,-1,-95,0,17,0,-32,-1,-57,0,103,-1,-74,0,36,-1,15,-2,-88,-1,-65,-1,2,-2,9,-1,-45,1,87,0,-11,0,-19,0,55,0,23,-1,-8,-1,-82,0,0,-2,51,0,24,-2,-65,1,22,0,-4,0,26,0,61,0,96,0,70,-1,-17,-1,-32,1,8,0,9,-2,-16,-1,-18,-1,73,0,66,-1,91,0,-65,0,-26,1,-80,-1,72,0,2
