31,87,50,33,96,72,85,92,91,12,80,90,22,30,93,77,86,69,82,89,1,10,84,19,33,71,18,37,30,10,75,17,68,53,85,57,96,8,32,25,43,99,46,10,21,86,12,52,72,47,89,3,18,11,73,91,78,63,57,55,86,12,17,50,29,5,90,1,35,28,13,13,81,35,87,93,0,40,39,46,74,55,33,85,28,3,96,64,27,60,23,93,78,52,6,27,66,27,16,79
35,68,46,28,10,98,97,64,35,64,32,34,93,76,17,15,36,26,13,46,17,23,31,34,35,29,27,44,23,95,76,86,31,4,47,32,52,89,11,52,13,32,46,57,98,34,41,20,46,49,39,43,33,95,90,1,73,29,87,69,87,79,79,90,33,7,61,55,33,4,61,36,88,61,30,1,59,66,61,90,30,26,30,35,76,58,58,4,35,33,33,39,84,0,61,4,92,44,75,90
38,16,10,23,25,25,10,37,46,16,84,78,32,54,41,85,86,84,43,71,32,4,46,48,70,88,67,20,48,12,77,22,62,55,77,8,8,2,90,79,84,97,46,4,42,14,71,87,53,51,57,83,16,78,39,11,68,95,85,51,88,78,41,30,37,41,64,42,99,80,42,28,95,87,41,9,51,92,83,2,86,97,95,84,93,12,21,12,42,38,44,85,90,49,83,81,87,62,35,1
41,64,6,87,71,52,22,10,90,68,37,22,3,1,34,24,4,9,74,27,80,85,92,95,73,79,76,28,41,29,78,91,93,6,40,83,64,84,69,6,55,30,46,83,19,62,0,87,59,21,8,23,32,30,88,21,63,60,15,64,57,76,2,69,73,75,36,96,65,56,91,19,34,80,52,17,10,17,5,46,42,0,92,34,41,67,83,19,82,11,54,63,97,98,37,58,13,79,62,44
44,45,70,82,86,10,34,83,1,88,89,66,74,79,58,94,54,66,5,84,95,98,7,10,8,38,17,3,34,14,79,60,56,57,2,59,19,65,48,65,25,94,78,30,63,42,30,55,34,23,26,63,15,13,37,31,57,26,45,46,58,43,64,9,77,77,39,82,63,32,40,43,41,6,63,25,1,75,27,58,98,72,57,84,57,53,46,59,90,16,65,9,35,46,59,67,7,64,22,54
48,93,67,77,1,37,47,55,45,40,41,10,45,25,82,32,4,91,35,41,43,79,22,24,11,97,57,11,59,31,80,97,87,76,32,34,75,78,27,92,96,27,77,77,39,90,91,23,40,25,76,3,30,65,86,41,52,92,74,28,59,42,94,49,81,11,10,36,29,8,21,35,48,32,5,33,60,1,49,2,54,43,22,34,6,7,8,67,97,88,75,86,42,95,81,44,34,81,82,65
51,42,31,72,47,64,59,28,57,92,93,54,83,4,74,2,54,48,66,65,58,91,69,39,46,87,66,87,52,16,81,65,50,27,94,10,31,59,38,19,67,92,77,56,84,70,21,91,46,95,94,11,46,48,35,51,47,89,4,41,28,41,56,89,17,45,13,90,28,51,70,26,87,26,16,41,19,26,40,46,10,14,19,83,54,62,71,74,37,93,54,32,48,44,36,21,28,99,41,76
54,22,27,36,62,91,4,1,0,44,45,98,54,50,98,40,4,74,97,22,74,72,84,53,49,46,6,94,45,33,82,34,81,79,24,86,87,72,17,79,37,24,77,2,60,17,51,91,21,97,45,51,29,32,84,61,41,55,2,23,29,7,18,28,21,47,85,76,94,27,50,50,94,51,27,49,10,52,62,58,98,17,84,1,70,16,65,14,44,66,64,78,87,92,58,98,54,16,1,87
58,70,23,31,76,17,16,73,12,95,97,42,25,28,22,10,22,31,60,79,21,85,31,0,52,5,47,70,38,50,82,71,44,30,86,61,42,54,96,6,8,89,77,81,36,97,80,59,27,99,95,91,44,83,33,71,36,21,32,37,31,6,80,68,25,81,88,30,92,3,99,41,1,77,70,57,69,78,84,2,54,88,49,51,19,71,28,22,52,71,74,56,93,41,80,7,48,33,61,98
61,19,87,26,91,44,29,46,55,47,49,86,64,75,14,80,72,88,90,4,37,66,45,15,87,96,55,78,63,35,15,40,75,81,16,37,98,67,75,33,79,22,77,28,81,45,10,27,2,69,13,31,60,67,50,81,99,86,62,18,32,5,42,8,61,15,59,16,58,79,80,33,40,3,80,65,28,3,6,14,10,59,46,0,35,57,90,62,92,44,85,2,0,90,34,84,75,50,20,9
64,99,83,22,37,71,41,87,67,67,1,30,35,53,39,18,22,13,21,60,52,79,92,29,90,55,96,54,56,53,16,76,6,0,78,12,54,48,54,60,49,86,76,75,57,25,39,27,8,71,63,72,43,18,99,91,93,52,92,32,1,71,4,48,65,17,62,70,24,55,29,57,47,96,91,73,19,29,28,58,66,62,11,50,83,11,53,69,99,48,95,48,6,38,56,61,69,36,48,20
67,48,48,85,52,98,54,60,10,19,53,74,6,99,63,88,72,71,52,17,0,60,7,44,25,13,36,61,48,70,17,45,69,51,8,88,10,29,33,19,20,19,76,54,1,73,69,95,14,73,82,12,58,2,48,1,88,18,90,14,2,70,66,87,69,51,65,57,23,31,78,48,54,22,2,81,78,54,50,71,22,33,8,0,0,66,15,77,7,21,6,26,44,87,11,38,95,53,8,31
71,96,44,80,67,24,66,32,22,71,5,18,45,78,55,26,22,96,83,74,15,73,54,90,28,4,45,37,73,55,18,14,0,2,70,64,97,43,12,46,91,84,76,1,78,53,98,63,89,76,32,52,41,54,97,11,83,83,20,95,3,69,96,27,5,53,37,11,89,7,59,40,93,48,45,89,70,80,73,15,79,5,73,50,48,20,77,17,47,26,16,71,51,35,33,47,90,70,67,74
74,76,8,76,13,83,79,5,66,23,57,62,16,24,79,96,72,53,13,98,31,54,69,5,63,63,85,45,66,72,19,51,63,53,0,39,53,24,23,73,61,16,76,80,22,1,28,31,95,46,50,92,57,37,46,21,77,49,50,9,72,36,58,67,9,87,40,65,87,83,7,31,0,41,56,97,29,38,95,27,35,76,39,99,96,7,40,24,54,99,27,17,57,84,55,24,16,87,27,84
77,25,4,39,28,10,91,78,77,75,10,6,86,2,3,35,90,78,44,55,78,67,15,20,66,22,26,20,59,57,20,19,94,72,62,15,9,37,2,0,32,81,8,27,99,80,57,31,1,48,0,32,72,21,95,31,72,15,79,91,73,34,20,6,13,21,11,51,53,59,88,55,7,67,66,5,88,63,85,71,91,79,36,49,13,61,2,32,62,4,37,95,64,33,9,1,10,5,87,95
80,73,68,34,42,36,3,51,21,95,62,51,25,49,95,5,40,36,75,12,94,48,30,34,1,12,35,28,84,74,21,88,57,23,24,90,65,18,81,59,3,14,7,73,75,28,87,99,76,50,19,72,55,72,44,41,67,80,77,4,74,33,82,46,49,24,14,5,19,35,37,47,46,93,77,13,79,89,7,15,47,50,1,99,61,15,65,72,1,76,16,41,2,81,31,78,37,22,46,6
84,54,65,30,89,63,16,23,32,47,14,95,96,27,20,43,90,61,5,68,9,61,45,49,4,71,75,4,77,91,22,25,88,74,55,66,20,99,60,86,73,79,7,52,19,8,48,67,82,20,69,12,71,56,61,51,61,46,7,86,43,0,44,86,53,58,86,91,17,11,86,38,53,87,20,21,38,15,29,27,3,21,66,17,77,70,27,79,9,49,26,87,9,30,54,55,31,39,6,17
87,2,29,25,3,90,60,96,76,99,66,39,67,73,44,13,40,18,36,93,57,42,92,95,7,30,16,11,70,76,23,94,19,26,17,42,76,13,39,13,44,11,7,99,96,56,78,67,57,22,19,52,86,7,10,61,56,12,37,99,44,99,6,26,57,92,89,45,84,87,67,62,60,12,31,29,97,40,51,71,59,24,63,66,26,56,90,87,17,54,37,65,15,79,8,64,57,24,33,28
90,50,25,88,18,17,73,69,88,51,18,83,6,52,36,51,90,75,67,50,72,55,7,10,42,21,24,87,63,93,24,62,82,77,47,17,32,94,18,72,15,76,7,46,40,36,7,35,63,24,37,92,69,91,59,71,19,9,67,81,45,97,68,65,93,94,60,31,82,63,16,53,99,38,42,37,88,66,74,83,47,95,28,16,42,11,52,27,56,27,47,11,21,27,30,41,52,42,93,39
93,31,21,84,65,43,85,41,31,3,70,27,77,98,60,21,8,0,98,6,88,36,54,25,45,80,65,95,88,78,25,99,13,96,9,93,88,7,97,99,53,9,7,25,16,84,37,3,69,94,88,32,85,74,8,81,13,75,65,95,46,64,98,5,98,28,63,85,48,39,96,45,6,64,84,45,47,92,96,27,3,66,25,66,91,65,15,35,64,32,58,56,60,76,84,18,46,59,53,50
97,79,85,79,79,70,98,14,43,23,22,71,48,76,84,59,58,58,28,31,35,49,68,39,80,38,5,70,81,95,58,68,76,47,39,68,43,88,76,26,24,73,7,72,61,64,67,71,44,96,6,72,68,26,57,91,8,41,95,76,15,63,60,45,2,62,35,40,46,15,45,68,45,57,95,53,38,17,18,39,59,37,90,15,7,19,77,42,72,4,68,34,66,25,6,95,72,76,12,61
0,28,81,74,94,29,10,55,86,75,74,15,87,55,76,29,8,83,59,88,51,30,15,54,83,29,14,78,74,12,59,37,7,98,1,12,99,1,87,53,95,6,6,51,37,12,96,71,50,98,56,12,83,9,6,1,3,6,25,58,17,61,22,85,38,64,38,26,12,59,94,60,52,83,6,61,97,43,8,83,15,41,55,65,55,74,40,82,11,9,79,80,73,73,29,4,67,93,72,4
3,8,46,38,40,56,23,28,98,27,26,59,57,1,1,67,58,40,90,44,66,10,30,0,18,88,54,54,99,97,60,73,70,49,31,88,55,83,66,12,65,71,6,98,13,91,26,39,57,68,75,52,98,61,55,11,97,72,55,72,18,28,83,24,42,98,9,80,78,34,75,52,59,9,17,69,57,1,30,95,71,12,52,15,4,60,34,90,19,82,89,26,79,22,83,81,93,10,32,14
7,56,42,33,55,82,35,0,42,78,78,3,28,79,25,37,8,65,20,1,14,23,77,15,21,47,63,61,92,14,61,42,1,0,93,63,11,64,45,39,36,3,6,45,58,39,55,7,31,70,25,92,82,44,4,21,92,38,84,53,87,27,45,64,78,32,12,66,77,10,24,75,98,2,59,77,48,26,52,39,27,83,17,65,20,15,96,97,27,87,0,4,18,71,5,58,87,96,91,25
10,5,6,28,70,9,48,73,53,30,30,47,67,26,17,75,58,23,51,26,29,4,92,30,56,37,4,37,85,31,62,11,32,19,23,39,66,77,24,66,7,68,6,23,34,19,85,7,37,72,43,33,97,28,21,31,87,3,82,67,88,26,7,4,82,34,84,20,43,86,5,67,5,28,70,85,7,52,75,84,83,86,82,14,68,69,59,37,66,60,78,50,24,19,27,35,14,13,19,36
13,85,2,23,16,36,60,46,97,82,83,91,38,4,41,46,76,80,82,82,77,17,39,44,59,96,44,45,10,17,63,48,96,70,85,14,22,58,3,93,77,1,38,70,79,99,14,75,44,74,93,41,12,80,70,42,81,69,12,49,89,92,69,44,86,68,87,6,41,62,53,58,12,54,81,93,66,78,97,96,39,57,79,64,85,23,21,45,74,64,89,96,31,68,81,44,8,30,79,47
16,34,66,87,31,62,72,19,8,2,35,35,9,50,65,16,26,5,45,39,93,98,53,91,62,55,53,20,3,34,63,16,27,21,15,90,78,71,82,52,48,65,37,17,55,47,44,43,18,44,12,81,96,63,19,84,76,35,42,62,58,91,99,83,22,2,90,60,7,38,2,82,51,48,24,1,57,3,19,40,95,28,44,82,33,10,84,53,81,37,99,73,69,17,4,21,34,47,38,58
20,82,62,82,45,89,85,91,52,54,87,79,48,29,57,54,76,62,75,64,8,11,0,5,97,46,93,28,96,19,64,53,90,73,77,65,34,53,61,79,19,98,37,96,31,27,73,10,24,46,62,21,11,15,68,94,39,0,72,44,59,90,61,23,26,4,61,14,73,14,83,74,58,73,35,77,16,29,41,52,51,99,41,31,49,64,46,92,21,42,10,19,75,65,58,98,29,65,98,69
23,62,27,77,60,16,29,64,64,6,39,23,19,75,82,24,26,87,6,20,56,92,15,20,0,5,34,4,21,36,65,22,21,92,40,41,21,34,72,6,89,63,37,43,76,75,35,10,99,48,12,61,94,98,17,4,33,66,70,26,60,57,23,63,30,38,65,1,71,90,32,65,65,99,45,85,7,55,31,96,7,2,6,81,98,19,9,0,29,15,20,65,82,14,80,75,55,82,58,80
26,11,23,73,6,75,42,37,7,58,91,67,90,53,6,62,76,45,37,77,71,5,30,35,35,63,42,12,14,53,66,91,84,43,70,17,77,47,51,65,60,28,37,22,52,54,64,78,5,18,30,1,10,50,66,14,28,32,0,39,61,55,85,3,66,72,36,55,38,66,13,89,4,93,56,93,66,80,53,8,95,74,71,31,46,73,71,8,36,20,31,43,88,62,2,84,49,99,17,23
29,59,19,36,21,1,54,9,19,10,43,11,28,0,98,32,94,70,67,34,87,86,77,49,38,54,83,87,7,38,67,27,15,94,32,92,33,28,30,92,31,60,37,69,96,2,94,46,12,20,81,41,25,33,15,24,23,97,30,21,30,54,47,42,70,74,39,41,36,42,62,80,11,18,99,1,25,6,76,52,51,45,68,81,62,59,34,47,76,92,41,89,27,11,56,61,75,84,77,34
33,40,83,31,36,28,67,82,62,30,95,55,99,78,22,70,44,27,98,58,34,99,92,96,73,13,23,95,0,55,0,96,46,45,62,68,89,41,9,19,1,25,37,16,73,82,23,46,86,22,99,81,8,17,32,34,18,95,60,35,31,21,9,82,74,8,10,95,2,18,10,72,18,44,10,9,16,64,98,96,7,48,33,30,11,14,96,55,84,97,52,35,33,60,79,38,70,2,5,44
36,88,79,27,82,55,79,23,74,82,47,99,70,24,46,40,94,52,29,15,50,80,38,10,76,72,32,71,25,72,1,65,9,96,24,43,44,23,88,46,72,58,36,95,17,30,53,14,92,92,49,21,24,68,81,44,12,61,58,16,32,20,71,22,10,42,13,49,0,94,91,96,57,70,20,17,76,89,20,8,63,19,98,80,27,68,59,63,91,70,62,13,40,8,33,15,96,19,64,55
39,37,43,90,97,82,92,96,17,34,99,43,9,3,70,78,44,10,60,72,65,93,53,25,11,62,72,78,18,57,2,1,40,15,54,19,0,36,67,5,43,22,36,41,93,10,83,82,99,94,67,61,39,52,30,54,7,26,87,30,1,18,1,62,14,44,85,35,66,70,40,87,64,63,31,25,35,15,42,52,19,90,95,30,75,23,21,3,31,75,41,58,46,57,55,92,90,36,24,66
42,17,40,85,11,8,4,68,29,86,51,87,80,49,63,48,94,67,90,96,13,74,0,40,14,21,13,54,11,74,3,70,3,66,16,95,56,17,46,32,13,55,36,20,70,58,12,50,73,97,18,1,22,3,79,64,2,92,17,11,2,85,63,1,18,78,88,89,32,46,21,79,71,89,74,32,26,41,64,64,75,93,60,79,92,9,83,10,39,48,51,4,84,6,77,1,17,53,83,77
46,65,4,81,58,35,16,41,73,38,4,31,51,27,87,86,44,92,21,53,28,87,15,54,49,80,22,62,36,59,4,39,34,17,46,70,12,98,57,59,84,20,36,67,14,38,42,50,80,67,36,41,37,87,28,74,96,58,47,93,4,84,25,41,54,13,59,75,31,22,70,2,10,15,85,40,85,66,86,8,31,64,57,97,40,63,46,18,46,52,62,82,91,54,31,78,11,71,43,88
49,14,0,76,72,62,29,14,84,58,56,76,90,73,11,57,62,49,52,10,44,68,62,1,52,71,62,37,29,76,5,76,97,69,8,46,67,12,36,18,55,52,68,14,91,86,71,18,54,69,86,81,21,71,77,84,59,23,77,7,73,82,87,81,58,15,62,29,97,66,51,94,17,9,96,48,76,92,77,21,87,35,22,47,89,18,8,58,86,25,72,28,97,3,54,55,5,88,3,99
52,62,64,39,87,89,41,87,28,9,8,20,61,52,3,95,12,74,83,66,91,81,77,15,55,30,3,45,22,93,6,44,28,20,38,21,23,93,15,45,25,17,67,93,35,65,1,86,60,71,4,21,36,22,27,94,54,89,75,88,74,49,49,20,62,49,34,16,95,42,99,85,24,34,38,56,35,18,99,65,43,6,87,97,5,72,71,65,93,30,83,74,4,52,76,32,32,73,62,10
56,43,60,35,34,47,86,59,39,61,60,64,31,98,27,65,62,32,13,91,7,61,23,30,90,88,11,21,46,78,7,13,59,39,0,97,79,6,94,73,96,50,67,40,11,13,30,86,67,41,55,62,51,6,76,4,48,55,5,2,75,48,11,60,98,83,37,70,61,17,48,9,63,60,49,64,94,43,21,77,99,10,84,46,53,26,65,73,1,3,93,52,42,0,30,41,26,90,90,53
59,91,24,30,48,74,98,32,83,13,12,8,70,76,51,3,12,57,44,48,22,42,38,45,93,79,52,28,39,95,8,50,22,90,62,73,35,87,73,0,67,14,67,87,56,93,92,54,41,43,5,2,35,57,93,14,43,20,35,84,76,47,73,0,3,85,8,24,27,93,29,1,70,54,60,72,85,1,43,21,55,81,49,96,70,13,28,13,41,8,4,98,49,49,52,17,52,8,50,64
62,39,21,25,63,1,11,5,95,65,32,52,41,23,44,73,62,14,75,4,70,55,53,91,27,38,92,4,32,13,9,19,53,41,92,48,90,0,52,59,37,47,67,66,32,41,21,22,47,45,23,42,50,41,42,24,38,86,65,97,45,13,3,40,7,19,11,10,26,69,78,92,77,79,71,80,44,27,65,65,43,52,14,46,18,67,90,21,48,80,14,43,55,98,6,94,47,25,9,74
65,20,17,88,9,27,23,77,38,17,84,96,12,1,68,11,80,71,5,29,85,36,0,6,30,97,1,12,25,98,10,55,16,92,55,24,46,82,31,86,8,12,67,12,8,21,51,90,54,47,73,82,65,24,91,34,32,52,63,79,46,12,64,79,43,53,15,64,92,45,59,16,16,5,14,88,3,52,87,77,99,55,12,96,34,22,53,28,56,85,25,21,61,46,29,71,73,42,69,85
69,68,81,84,24,54,36,50,50,37,36,40,83,47,92,81,30,97,36,86,1,49,15,20,65,88,41,87,50,15,43,24,47,11,85,99,2,63,42,13,79,45,66,91,53,69,80,90,28,17,92,22,49,76,40,44,27,17,92,93,47,11,26,19,47,55,86,50,90,21,8,7,23,31,24,96,94,78,10,21,55,26,77,45,83,76,15,68,64,58,3,67,0,95,51,80,67,59,29,96
72,17,77,79,38,81,48,91,93,89,88,84,22,26,84,51,80,54,67,42,48,30,61,35,68,46,50,95,43,0,44,93,78,62,47,75,90,76,21,40,49,9,66,38,29,49,10,58,35,19,42,62,64,59,89,54,22,83,22,74,16,78,88,91,51,89,89,4,56,97,56,99,30,24,35,4,54,4,0,33,11,97,74,95,99,62,78,76,3,63,14,13,6,44,5,57,94,45,88,7
75,97,41,74,85,8,61,64,5,41,40,28,93,72,8,89,30,79,30,99,64,43,76,50,3,5,90,71,36,17,44,30,41,13,77,50,45,57,0,99,20,42,66,85,73,96,39,26,9,21,60,70,47,11,38,64,16,81,52,56,17,76,50,31,87,23,60,90,54,73,37,23,69,50,78,12,45,29,22,77,67,68,39,13,47,17,40,83,11,36,24,91,13,92,27,34,88,62,48,18
78,45,37,38,0,34,73,36,49,93,92,72,64,50,32,59,80,36,60,24,79,24,23,96,6,96,31,78,61,34,45,98,72,64,39,26,1,70,79,26,91,7,66,64,50,76,69,26,15,91,10,10,62,94,87,74,79,46,50,70,18,75,12,70,91,25,64,44,20,49,86,14,76,76,89,20,4,55,44,89,23,71,4,62,96,71,2,23,19,40,35,37,51,41,49,11,14,79,8,29
82,94,2,33,14,93,85,9,60,45,45,16,2,97,25,97,30,61,91,80,27,37,38,11,9,55,40,54,54,19,46,67,35,16,69,70,57,52,58,53,62,39,98,11,94,24,99,94,22,93,29,50,78,46,4,84,74,12,80,51,87,42,74,10,27,59,35,99,87,25,67,6,83,70,99,28,63,81,66,33,79,43,1,12,12,26,65,31,58,13,45,83,58,89,4,88,9,96,35,40
85,74,98,28,29,20,98,82,4,65,97,60,73,75,49,68,48,19,22,37,42,18,85,25,44,13,80,62,47,36,47,4,66,35,31,45,13,33,37,12,32,4,98,58,71,4,28,62,96,95,79,90,61,29,53,94,68,78,10,65,88,41,4,50,31,93,38,85,85,1,16,97,22,95,10,36,54,6,88,45,36,14,66,62,60,12,27,39,66,18,56,61,64,38,26,97,35,14,95,83
88,23,62,92,75,47,10,55,15,17,49,4,44,21,73,6,98,44,52,62,90,31,0,40,47,4,21,38,72,53,48,73,29,86,61,21,68,46,16,39,3,37,97,37,47,52,58,30,3,65,97,30,76,13,2,4,63,43,40,47,90,39,66,90,35,95,9,39,51,77,65,21,29,21,53,44,13,64,11,89,92,17,31,12,77,66,90,78,73,91,66,6,71,87,80,74,29,31,55,94
91,71,58,87,90,73,55,27,59,69,1,48,83,0,65,76,48,1,83,18,5,12,46,55,82,63,29,45,65,38,49,41,60,37,23,96,24,27,27,66,74,1,97,84,91,32,87,30,9,67,47,70,60,65,51,14,58,9,70,60,91,6,28,29,71,29,13,25,49,53,45,13,36,15,64,52,72,89,33,34,48,88,28,61,25,21,52,86,13,96,77,52,9,35,2,51,56,48,14,4
95,51,22,82,4,0,67,0,71,21,53,92,54,46,89,14,98,58,14,75,21,25,61,1,85,22,70,21,58,55,50,78,91,88,53,72,80,40,6,93,44,34,97,62,68,80,49,98,83,69,98,10,75,48,0,24,52,75,68,42,60,5,90,69,75,63,84,79,15,29,94,4,75,40,75,60,63,15,23,46,4,59,93,11,41,75,15,26,21,68,87,30,15,84,24,28,50,33,74,15
98,0,19,78,51,27,80,73,14,73,5,36,25,24,13,84,48,84,45,32,68,6,8,16,20,13,10,29,83,40,51,47,54,39,15,48,36,22,85,52,15,99,97,9,12,60,78,66,90,39,16,50,90,0,49,34,47,40,98,23,61,71,52,9,79,65,87,65,81,5,75,28,82,66,85,68,22,41,45,90,92,30,90,61,90,62,77,33,28,73,66,76,22,33,79,37,76,51,33,26
1,48,15,41,66,53,92,45,26,92,57,80,64,71,5,22,66,41,75,56,84,19,23,30,23,71,19,4,76,57,52,16,85,58,77,23,91,35,64,79,86,31,97,56,88,7,8,65,96,41,66,90,74,83,98,44,42,6,27,37,62,70,14,49,15,99,58,19,80,49,24,19,89,60,28,76,13,66,67,2,48,33,55,10,38,16,40,41,68,46,76,22,28,81,1,14,71,68,93,37
4,29,79,36,80,80,5,18,69,44,9,24,35,49,30,92,16,66,6,13,99,0,38,45,58,30,59,12,69,74,85,52,48,9,8,99,47,16,43,6,56,96,96,35,33,87,37,33,70,43,84,31,89,67,47,86,36,72,57,19,31,69,76,88,19,33,61,73,46,24,73,11,28,85,39,84,73,92,89,46,4,4,20,28,55,70,34,81,76,51,87,0,67,30,23,91,97,85,21,48
8,77,75,32,27,39,17,91,81,96,61,68,5,95,54,30,66,23,37,70,47,12,85,92,61,21,0,88,62,59,86,21,79,60,70,74,3,97,22,33,27,29,96,82,9,35,67,1,77,13,35,71,4,18,64,96,99,37,55,32,32,36,6,28,23,35,33,59,44,0,53,35,35,11,50,92,32,18,12,58,60,75,17,78,3,25,97,88,83,24,97,46,73,79,77,68,91,2,80,59
11,25,39,27,41,66,29,32,24,48,13,12,44,74,46,0,16,48,67,26,62,93,99,6,64,80,9,95,87,76,87,90,43,11,0,50,59,10,1,92,98,94,96,29,85,15,96,69,51,16,53,11,88,2,13,6,94,3,85,14,33,34,68,68,59,70,36,14,10,76,2,26,42,37,93,0,23,43,34,2,16,79,82,28,19,79,59,96,23,28,7,91,80,27,99,77,85,20,40,70
14,6,35,90,56,92,42,4,36,0,65,56,15,20,70,38,66,6,98,51,78,6,46,21,99,38,49,71,80,94,88,27,74,31,62,26,14,92,13,19,68,26,96,8,30,63,26,69,58,18,3,51,3,53,62,16,89,69,15,28,2,33,30,7,63,4,7,0,8,52,83,18,81,31,3,8,82,69,56,14,72,50,47,77,68,66,21,36,31,1,18,69,86,76,54,54,12,5,0,13
18,54,0,85,2,19,54,77,80,52,18,0,86,98,94,8,16,63,29,8,25,87,61,35,2,29,90,79,73,79,89,95,5,82,92,1,70,5,92,46,39,91,28,55,6,43,56,37,64,20,21,91,86,37,11,26,83,66,45,9,3,0,92,47,67,6,10,54,74,28,32,41,88,56,14,16,41,27,78,58,28,21,44,27,84,20,84,44,38,74,28,15,24,25,76,31,6,22,59,24
21,3,96,81,17,46,67,50,91,72,70,45,25,45,86,47,34,88,60,64,41,68,8,50,37,88,98,54,98,96,90,32,68,33,54,77,26,86,71,5,10,56,28,34,50,91,85,5,38,90,72,31,1,20,60,36,78,32,43,23,4,99,54,87,3,40,14,8,41,4,81,33,27,82,25,24,32,52,68,2,84,92,9,77,32,74,46,51,78,79,39,61,31,73,98,8,32,39,19,34
24,83,60,76,32,73,11,22,35,24,22,89,96,23,11,17,84,45,90,89,56,81,23,97,40,47,39,62,91,81,91,1,99,84,84,52,14,67,50,32,48,88,27,80,27,71,15,5,45,92,90,71,17,72,9,46,73,98,73,5,5,97,16,27,8,74,85,94,39,80,62,24,34,76,68,32,91,78,90,14,40,95,6,27,81,29,9,91,85,52,49,39,37,22,52,85,27,57,79,45
27,31,56,39,78,99,24,95,78,76,74,33,67,69,35,87,34,71,21,46,4,62,70,11,75,38,79,38,84,98,92,70,62,35,46,28,69,81,29,59,19,53,27,27,71,50,44,73,51,94,40,11,0,55,58,57,67,63,3,86,74,64,77,66,12,76,88,48,5,56,10,48,41,1,78,40,50,4,13,58,96,66,71,76,97,15,71,99,93,56,28,85,44,71,74,94,53,74,6,56
31,80,20,35,93,26,36,68,90,28,26,77,6,48,27,25,84,28,52,2,19,75,84,26,78,96,88,45,9,15,93,6,93,54,76,3,25,62,8,86,90,86,27,6,48,98,6,41,26,64,90,51,15,7,7,67,62,29,32,0,75,63,7,6,48,10,59,34,3,32,91,40,80,27,89,48,41,29,35,71,52,37,36,26,45,70,34,6,33,29,38,31,82,19,97,71,47,91,66,67
34,60,16,30,7,53,49,41,34,80,78,21,76,94,51,95,34,53,14,59,35,56,31,40,13,55,28,21,2,0,93,75,56,5,38,79,81,75,87,45,60,50,27,53,24,78,35,9,32,66,9,59,31,91,24,77,57,95,62,82,77,61,69,46,52,44,63,88,69,8,40,31,87,21,32,56,0,55,57,15,40,40,33,76,62,24,96,46,40,34,49,8,89,68,51,48,74,8,26,78
37,9,13,93,22,11,61,13,45,0,30,65,47,72,75,33,52,10,45,84,82,69,46,55,16,46,69,29,95,17,94,44,87,56,0,55,37,56,66,72,31,83,27,32,68,26,65,9,6,68,59,99,14,42,73,87,19,60,60,95,46,28,31,86,56,46,34,75,35,84,21,55,94,47,43,64,92,81,79,27,96,12,98,93,10,78,59,54,48,7,59,54,95,16,73,25,68,94,85,89
40,57,77,89,68,38,74,86,89,52,82,9,86,19,99,3,2,35,76,40,98,50,61,1,19,5,77,4,20,2,27,81,18,7,30,30,92,69,77,99,2,48,26,79,45,6,94,77,13,38,77,39,29,26,22,97,14,26,90,77,47,27,93,25,92,80,37,29,34,60,70,46,33,72,54,72,51,6,1,71,52,83,63,43,26,65,21,62,88,12,70,0,33,65,27,34,94,11,45,0
44,38,73,84,83,65,86,59,0,4,34,53,57,97,92,41,52,93,7,97,13,63,8,16,54,63,18,12,12,19,28,49,81,27,92,6,48,51,56,58,72,80,26,26,89,54,24,45,19,40,27,79,13,9,71,7,9,92,20,91,48,26,55,65,96,14,8,83,0,36,19,38,40,98,64,80,10,32,91,15,8,54,60,93,75,19,84,1,95,84,80,78,40,14,49,11,89,28,5,43
47,86,37,79,98,92,98,0,44,56,86,97,28,43,16,11,2,50,37,22,61,44,22,31,57,54,27,88,5,36,29,18,12,78,23,81,4,32,35,85,43,45,26,5,65,34,53,45,94,42,46,19,28,61,20,17,3,57,50,72,17,92,17,5,0,16,12,69,98,12,99,62,47,92,7,88,1,90,14,27,64,57,25,43,91,74,46,9,3,89,91,24,46,62,72,88,15,45,64,54
50,34,33,43,44,18,11,72,56,7,39,41,67,22,40,49,52,75,68,78,76,57,69,45,92,13,67,96,98,21,30,55,75,29,85,57,60,45,14,12,14,78,58,51,42,81,83,13,0,12,96,60,43,44,69,27,98,23,48,54,18,91,79,45,36,50,83,23,64,56,48,53,86,17,18,96,60,15,36,71,20,28,22,92,39,28,8,17,42,62,1,70,53,11,26,65,9,63,92,64
53,15,97,38,59,45,23,45,99,27,91,85,38,68,32,19,2,32,99,35,92,38,84,92,95,4,8,71,23,38,31,24,6,80,15,33,15,26,93,39,84,43,58,98,86,61,12,81,6,14,14,0,26,96,18,37,93,89,78,67,19,90,9,84,40,84,86,9,62,32,29,45,93,43,29,4,19,41,58,83,76,99,87,42,88,82,3,56,50,67,12,48,91,60,48,74,36,80,51,75
57,63,94,33,73,72,36,18,11,79,43,29,9,46,56,58,20,58,30,92,39,51,31,6,30,63,16,79,16,55,32,92,69,31,77,8,71,39,72,98,55,75,57,77,62,9,42,49,81,16,64,40,42,79,35,47,87,54,8,49,20,57,71,24,76,86,57,63,28,7,78,68,0,37,40,12,10,67,80,27,32,2,53,92,4,69,65,64,58,40,22,93,98,8,70,51,30,65,11,86
